id,carat,cut,color,clarity,depth,table,x,y,z,price
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
77155,0.61,Very Good,E,VS2,60.6,57.0,5.45,5.48,3.31,1806
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
101331,0.33,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,979
56501,0.72,Ideal,D,SI1,60.7,57.0,5.78,5.81,3.52,3170
87560,0.7,Good,D,SI2,63.2,60.0,5.69,5.66,3.58,2115
122857,1.07,Ideal,G,VS2,62.3,57.0,6.54,6.49,4.06,7467
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
85322,1.02,Premium,F,SI1,61.9,59.0,6.39,6.45,3.98,5880
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
44429,1.03,Premium,E,SI1,62.5,58.0,6.43,6.46,4.03,5700
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
179497,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.76,2.93,1180
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
23793,2.09,Ideal,I,SI1,61.0,57.0,8.32,8.28,5.04,14787
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
29727,1.57,Premium,D,SI1,61.6,58.0,7.47,7.43,4.61,11284
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
67817,1.06,Ideal,F,VS2,62.3,56.0,6.53,6.55,4.08,7204
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
86231,1.0,Fair,H,VS2,65.3,56.0,6.25,6.22,4.1,5729
149265,0.3,Ideal,D,SI1,62.0,55.0,4.32,4.35,2.68,589
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
126839,0.7,Very Good,F,VS2,60.1,61.0,5.74,5.77,3.47,2737
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
55612,0.7,Ideal,H,SI1,62.2,56.0,5.72,5.66,3.54,2398
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
151930,2.05,Good,J,VS1,57.2,61.0,8.43,8.47,4.81,15710
